id,encounter_duration,rotation,spec,buffs,gear_set,num_spell_casts_avg,hit_chance_avg,crit_chance_avg,ending_mana_avg,dps_avg
10.0,120.0,KS LB R3,16/0/0 + Lava Burst + Shamanistic Rage,2.0,Pre-BiS Lvl 25 (Classic),43.0,0.8011627906976747,0.2179069767441861,41.000000000000455,49.940612098214324
9.0,120.0,KS LB R4,16/0/0 + Lava Burst + Shamanistic Rage,2.0,Pre-BiS Lvl 25 (Classic),33.0,0.7739393939393935,0.22393939393939408,28.50000000000047,49.350837333887064
11.0,120.0,KS LB R2,16/0/0 + Lava Burst + Shamanistic Rage,2.0,Pre-BiS Lvl 25 (Classic),50.0,0.7995999999999996,0.22460000000000002,52.50000000000036,48.49758670473421
4.0,120.0,LB R4,16/0/0 + Water Shield + Ancestral Guidance,2.0,Pre-BiS Lvl 25 (Classic),33.0,0.8415151515151506,0.11181818181818189,52.5,46.13247499999998
8.0,120.0,LB R4,16/0/0 + Lava Burst + Shamanistic Rage,2.0,Pre-BiS Lvl 25 (Classic),33.0,0.835151515151514,0.10939393939393942,52.5,45.9052214285714
0.0,120.0,LB R4,16/0/0 + Lava Burst + Ancestral Guidance,2.0,Pre-BiS Lvl 25 (Classic),33.0,0.8345454545454536,0.10545454545454548,52.5,45.75817499999997
2.0,120.0,KS LB R3,16/0/0 + Lava Burst + Ancestral Guidance,2.0,Pre-BiS Lvl 25 (Classic),31.0,0.8116129032258064,0.2200000000000001,19.0,45.165248554817296
1.0,120.0,KS LB R4,16/0/0 + Lava Burst + Ancestral Guidance,2.0,Pre-BiS Lvl 25 (Classic),25.0,0.8092000000000005,0.21119999999999992,6.5,44.75529626245849
3.0,120.0,KS LB R2,16/0/0 + Lava Burst + Ancestral Guidance,2.0,Pre-BiS Lvl 25 (Classic),37.0,0.8000000000000002,0.201891891891892,4.5,42.89366969476747
5.0,120.0,KS LB R4,16/0/0 + Water Shield + Ancestral Guidance,2.0,Pre-BiS Lvl 25 (Classic),27.0,0.8014814814814811,0.08555555555555554,37.5,40.483229671926885
6.0,120.0,KS LB R3,16/0/0 + Water Shield + Ancestral Guidance,2.0,Pre-BiS Lvl 25 (Classic),38.0,0.8044736842105258,0.09315789473684206,33.0,39.510757722176095
7.0,120.0,KS LB R2,16/0/0 + Water Shield + Ancestral Guidance,2.0,Pre-BiS Lvl 25 (Classic),51.0,0.8135294117647056,0.09352941176470576,1.5,36.12296479443523
